gene_ids	R2	R11	R12	R14	R4	R5	R6	R8	S11	S13	S15	S16	S17	S18	S19	S20
EleInSChr1g002540-mRNA-1	2221	904	339	546	3628	1037	364	935	332	2737	2160	494	596	1355	2115	3030
EleInSChr1g002550-mRNA-1	3683	3826	3357	3578	3855	4263	3685	4037	3324	3783	3594	3372	3760	3341	3829	3642
EleInSChr1g002670-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g002660-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g002610-mRNA-1	505	171	170	240	400	318	658	220	302	324	342	236	302	326	311	325
EleInSChr1g002620-mRNA-1	30	22	8	12	92	0	4	0	10	120	119	6	4	76	178	173
EleInSChr1g002630-mRNA-1	3844	3471	3273	4109	6580	4667	4268	2974	3374	4879	5026	3498	3693	3906	5235	5518
EleInSChr1g002640-mRNA-1	2710	2256	1876	1967	2172	2537	2488	2062	2397	2652	2812	2343	2366	2468	2322	2503
EleInSChr1g002650-mRNA-1	491	293	295	274	449	413	485	389	298	290	248	257	256	287	238	184
EleInSChr1g002770-mRNA-1	68	58	54	34	90	106	85	100	51	42	59	65	38	55	49	84
EleInSChr1g002730-mRNA-1	139	110	80	140	189	171	137	127	112	139	157	99	70	103	146	184
EleInSChr1g002740-mRNA-1	1010	686	812	995	826	910	932	589	571	709	821	712	853	763	1065	1084
EleInSChr1g002680-mRNA-1	175	11	11	23	900	28	6	10	4	154	152	4	7	97	123	178
EleInSChr1g002800-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g002690-mRNA-1	1228	1165	889	1374	1821	1292	1591	1179	1401	2181	1750	1122	1938	1367	2199	1785
EleInSChr1g002700-mRNA-1	1763	2137	2364	2057	2700	1990	2779	1791	1932	1985	1900	2162	2476	1818	1996	1980
EleInSChr1g002750-mRNA-1	64	52	66	52	60	54	68	57	54	57	51	34	74	59	60	67
EleInSChr1g002790-mRNA-1	6	4	3	12	21	10	43	8	9	2	3	8	2	13	2	4
EleInSChr1g002710-mRNA-1	4110	2554	2503	2709	4779	3977	4662	2582	2148	2553	2525	1689	2378	2546	2759	2888
EleInSChr1g002760-mRNA-1	284	159	126	137	234	153	242	123	105	111	123	66	137	122	114	150
EleInSChr1g002720-mRNA-1	231	183	98	108	262	210	209	145	158	239	196	98	153	168	240	229
EleInSChr1g002780-mRNA-1	102	55	29	45	63	68	74	76	81	93	66	45	65	44	73	86
EleInSChr1g002840-mRNA-1	0	3	0	0	0	2	6	2	2	5	4	2	0	2	9	2
EleInSChr1g002830-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g002810-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g002820-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g002850-mRNA-1	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	2
EleInSChr1g002960-mRNA-1	10	0	2	4	11	4	2	8	3	6	4	6	8	3	4	0
EleInSChr1g002900-mRNA-1	363	356	297	301	349	407	379	293	245	439	383	311	280	383	392	429
EleInSChr1g002910-mRNA-1	3828	3663	2985	2719	2553	2843	3601	2311	3771	5191	4505	2925	3123	4743	3827	4307
EleInSChr1g002920-mRNA-1	105	37	66	78	160	99	205	62	95	182	171	89	69	113	104	85
EleInSChr1g002930-mRNA-1	942	774	696	845	915	920	895	776	742	1052	870	734	770	894	857	883
EleInSChr1g002860-mRNA-1	678	361	334	345	690	513	399	362	339	652	749	323	285	650	782	730
EleInSChr1g002870-mRNA-1	440	419	241	409	821	265	80	347	255	944	701	332	574	594	785	945
EleInSChr1g002880-mRNA-1	1229	2230	2359	1502	897	1697	1041	1915	1563	1617	1578	1577	1461	1609	1518	1412
EleInSChr1g002890-mRNA-1	202	91	98	76	382	183	227	104	102	161	129	97	87	140	158	158
EleInSChr1g002940-mRNA-1	256	163	175	220	223	330	251	272	240	220	225	193	230	231	302	328
EleInSChr1g002950-mRNA-1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
EleInSChr1g003000-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003020-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003010-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g002970-mRNA-1	161	14	0	4	132	20	8	4	10	136	78	12	0	89	45	85
EleInSChr1g002990-mRNA-1	4	0	0	0	7	0	0	0	2	0	0	0	0	0	0	2
EleInSChr1g003040-mRNA-1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
EleInSChr1g003030-mRNA-1	36	33	29	28	62	29	59	20	50	39	26	24	22	29	35	35
EleInSChr1g002980-mRNA-1	1042	1142	990	1094	1077	1093	1237	1045	771	974	929	719	967	804	1025	1012
EleInSChr1g003090-mRNA-1	131	129	79	76	180	153	142	135	75	111	152	108	119	124	98	89
EleInSChr1g003120-mRNA-1	29	2	5	10	36	18	46	13	27	11	18	13	14	35	14	19
EleInSChr1g003110-mRNA-1	80	45	27	48	91	33	53	36	49	96	87	86	49	100	83	80
EleInSChr1g003130-mRNA-1	0	0	0	0	2	2	1	0	2	10	0	4	0	1	7	4
EleInSChr1g003050-mRNA-1	74	60	56	54	91	81	107	42	84	125	95	101	94	121	106	106
EleInSChr1g003080-mRNA-1	8524	9146	9686	10118	7502	9553	8586	9918	9972	8743	9351	9161	11691	9038	9644	9727
EleInSChr1g003060-mRNA-1	60	52	32	46	70	72	94	38	28	55	34	14	20	19	34	37
EleInSChr1g003070-mRNA-1	5054	5549	4338	5028	4459	5310	4639	6616	4878	4965	4661	4721	5757	4315	4802	4933
EleInSChr1g003100-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003210-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003160-mRNA-1	489	430	379	456	620	587	575	455	452	625	609	485	582	576	607	492
EleInSChr1g003140-mRNA-1	2253	2572	2453	2433	2223	2533	2505	2841	2567	2726	2336	2323	2568	2442	2434	2391
EleInSChr1g003170-mRNA-1	1227	1179	1042	903	1551	1548	1237	1251	1281	1749	1369	1066	1154	1210	1522	1446
EleInSChr1g003180-mRNA-1	3348	3891	3403	2884	2799	3215	3424	4009	3358	3314	2955	3385	3646	3363	3046	3079
EleInSChr1g003150-mRNA-1	1305	926	614	777	1408	1039	974	772	850	1070	1030	867	1308	1053	1263	1310
EleInSChr1g003220-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003200-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003190-mRNA-1	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0
EleInSChr1g003230-mRNA-1	473	378	288	286	687	497	466	371	302	387	318	283	325	407	431	483
EleInSChr1g003260-mRNA-1	319	294	236	302	446	368	385	220	186	358	340	203	259	269	367	320
EleInSChr1g003290-mRNA-1	67	50	36	65	77	46	109	36	50	60	27	35	38	40	29	50
EleInSChr1g003300-mRNA-1	0	0	0	0	2	0	0	0	0	0	6	0	0	0	2	2
EleInSChr1g003240-mRNA-1	6	0	2	2	34	14	8	4	4	10	14	6	0	6	10	6
EleInSChr1g003250-mRNA-1	250	425	532	445	361	298	303	277	640	690	704	732	627	670	624	780
EleInSChr1g003270-mRNA-1	724	391	343	387	560	479	516	360	699	708	792	630	613	658	577	612
EleInSChr1g003280-mRNA-1	93	82	44	44	306	129	106	78	62	93	87	60	68	64	54	97
EleInSChr1g003310-mRNA-1	912	856	663	743	835	1043	806	870	684	835	711	676	843	768	962	881
EleInSChr1g003420-mRNA-1	305	337	384	319	297	293	343	350	479	478	362	512	426	376	407	382
EleInSChr1g003380-mRNA-1	47	42	34	52	219	138	84	101	47	96	56	29	39	67	76	85
EleInSChr1g003320-mRNA-1	20	66	25	27	46	94	35	49	39	35	22	21	32	30	60	28
EleInSChr1g003410-mRNA-1	29	20	16	18	27	77	40	64	21	22	42	16	30	18	47	29
EleInSChr1g003390-mRNA-1	963	906	797	1071	1078	1341	1006	1239	1612	1688	1508	1354	1565	1577	1604	1508
EleInSChr1g003330-mRNA-1	561	615	476	635	605	707	633	649	576	579	502	604	653	525	622	598
EleInSChr1g003340-mRNA-1	481	410	344	408	466	536	473	462	351	428	405	288	417	479	431	393
EleInSChr1g003350-mRNA-1	493	662	717	652	689	720	826	535	602	1097	642	592	701	680	815	934
EleInSChr1g003360-mRNA-1	1610	1863	1110	1036	1855	1718	1885	1427	1855	1756	2106	1451	1791	1948	2117	2193
EleInSChr1g003370-mRNA-1	18	10	4	14	10	12	6	12	0	6	6	11	10	3	4	2
EleInSChr1g003400-mRNA-1	8	2	0	2	0	1	0	0	455	515	457	433	378	475	478	451
EleInSChr1g003490-mRNA-1	90	100	52	88	80	96	98	80	71	96	52	50	85	68	78	70
EleInSChr1g003540-mRNA-1	182	134	75	106	267	148	216	178	109	195	158	130	145	133	155	146
EleInSChr1g003470-mRNA-1	262	380	279	266	225	258	256	374	348	319	319	422	469	282	279	287
EleInSChr1g003450-mRNA-1	2414	2145	1857	1784	1863	2027	2444	1829	1771	2249	1874	1764	2251	2141	1942	1940
EleInSChr1g003520-mRNA-1	16	8	2	12	7	17	4	17	2	4	2	6	4	8	2	3
EleInSChr1g003530-mRNA-1	6	0	4	0	2	0	0	9	0	0	0	0	0	2	0	0
EleInSChr1g003510-mRNA-1	0	1	2	0	0	0	0	2	0	1	0	0	0	0	0	0
EleInSChr1g003430-mRNA-1	671	680	458	586	774	714	723	612	610	658	695	592	572	571	704	721
EleInSChr1g003500-mRNA-1	2036	1488	1354	1689	1741	3139	2618	3726	3367	3730	5904	2991	3775	3489	4605	3981
EleInSChr1g003480-mRNA-1	2270	1660	1505	1915	1900	3498	2870	4121	3904	4303	6763	3514	4437	4050	5248	4548
EleInSChr1g003440-mRNA-1	1764	1970	1644	2046	1403	1744	1430	2290	2107	1826	1785	1838	1727	1431	1831	1895
EleInSChr1g003460-mRNA-1	6655	6593	5617	5889	6718	6774	6153	6837	5736	5888	5742	5580	6413	5606	5963	6000
EleInSChr1g003550-mRNA-1	2394	2199	2022	2238	2458	2352	2243	2311	2349	2873	2415	2216	2426	2571	2586	2502
EleInSChr1g003560-mRNA-1	296	181	188	232	393	279	361	234	294	393	325	237	301	270	392	410
EleInSChr1g003660-mRNA-1	2305	2660	2701	2955	1824	2529	2197	2692	2576	2343	2536	2484	2774	2225	2374	2706
EleInSChr1g003570-mRNA-1	639	734	574	646	739	653	709	558	613	779	690	545	583	677	676	725
EleInSChr1g003580-mRNA-1	882	814	547	650	1227	868	998	1042	891	1115	768	721	719	875	894	791
EleInSChr1g003590-mRNA-1	52	62	54	51	148	130	84	127	151	97	126	88	156	139	138	173
EleInSChr1g003600-mRNA-1	98	172	164	143	23	79	57	112	47	24	53	35	57	25	38	63
EleInSChr1g003650-mRNA-1	150	40	31	39	109	73	129	78	81	42	40	38	72	80	79	51
EleInSChr1g003610-mRNA-1	684	609	524	548	927	752	850	586	105	259	271	112	134	211	296	298
EleInSChr1g003620-mRNA-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003640-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003630-mRNA-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003680-mRNA-1	1207	1161	827	970	1454	2126	1301	2046	1051	1253	1098	1083	1054	1108	1056	1174
EleInSChr1g003730-mRNA-1	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	2
EleInSChr1g003750-mRNA-1	0	4	3	0	0	3	0	0	0	10	0	0	0	0	0	0
EleInSChr1g003690-mRNA-1	11005	11184	11046	12091	10804	11858	12478	10326	11704	11374	11372	10321	10858	10542	10369	11017
EleInSChr1g003700-mRNA-1	5609	4721	3025	2882	6899	4880	7327	3789	3773	4094	3984	2355	3126	4169	4445	4468
EleInSChr1g003720-mRNA-1	808	828	580	871	784	794	664	702	596	704	694	591	696	590	768	709
EleInSChr1g003740-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	4	0
EleInSChr1g003710-mRNA-1	65	16	20	15	130	33	58	15	16	20	30	10	10	6	14	33
EleInSChr1g003670-mRNA-1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2
EleInSChr1g003760-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003790-mRNA-1	90	60	48	30	22	70	30	35	20	43	60	43	52	22	25	64
EleInSChr1g003810-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003830-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003780-mRNA-1	8	2	0	0	1	0	0	4	4	4	9	14	10	8	6	2
EleInSChr1g003770-mRNA-1	65	13	16	24	66	45	39	17	30	65	62	42	41	45	71	65
EleInSChr1g003820-mRNA-1	0	0	0	4	5	0	2	0	0	22	9	0	6	11	12	10
EleInSChr1g003800-mRNA-1	36	29	36	33	74	33	55	27	0	2	1	0	0	0	2	2
EleInSChr1g003850-mRNA-1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
EleInSChr1g003840-mRNA-1	0	0	0	0	0	0	0	0	0	4	2	6	6	8	4	8
EleInSChr1g003890-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003860-mRNA-1	2	0	2	4	189	0	0	2	0	20	8	0	0	8	16	20
EleInSChr1g003870-mRNA-1	8	0	2	8	81	6	6	2	0	0	0	0	0	0	2	0
EleInSChr1g003900-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003880-mRNA-1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003910-mRNA-1	8	0	4	0	2262	0	0	4	0	24	8	0	0	4	2	0
EleInSChr1g003940-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003920-mRNA-1	85	132	91	114	155	146	99	128	106	110	117	116	129	107	142	140
EleInSChr1g003950-mRNA-1	0	2	0	2	6	2	8	10	2	0	0	0	0	10	0	2
EleInSChr1g003960-mRNA-1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g003930-mRNA-1	0	0	0	0	12	0	0	0	0	2	0	0	0	0	0	0
EleInSChr1g004040-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004000-mRNA-1	83	54	28	62	228	93	110	80	56	116	124	51	97	86	94	131
EleInSChr1g004010-mRNA-1	4202	4588	4414	4513	3429	4982	3639	6127	4476	4100	4249	4186	4444	4036	4049	3839
EleInSChr1g003970-mRNA-1	1229	1024	853	872	1761	1067	1053	940	1029	1482	1208	914	1130	1247	1284	1398
EleInSChr1g004020-mRNA-1	940	909	815	902	691	1078	715	1081	1177	989	1078	1055	1322	1073	1001	1079
EleInSChr1g003980-mRNA-1	349	414	357	283	442	404	412	313	318	471	522	430	408	504	531	477
EleInSChr1g004030-mRNA-1	57	64	69	67	124	60	101	53	75	111	100	76	80	75	92	77
EleInSChr1g004060-mRNA-1	4164	3851	2959	2743	4425	4579	3945	4259	3059	3916	3602	2409	2850	3198	3389	3574
EleInSChr1g003990-mRNA-1	428	354	215	185	537	486	463	448	239	441	313	196	179	256	374	412
EleInSChr1g004050-mRNA-1	1346	1999	1694	1617	1381	1567	1472	1325	1489	1592	1464	1480	1586	1495	1517	1607
EleInSChr1g004070-mRNA-1	877	1099	891	1047	536	946	517	1090	494	716	662	489	504	605	710	758
EleInSChr1g004080-mRNA-1	5962	6732	5890	5877	5614	6439	5599	6482	6110	6342	6206	5955	6450	6055	6163	6574
EleInSChr1g004120-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004100-mRNA-1	210	162	162	276	271	251	197	202	210	273	227	145	234	227	241	214
EleInSChr1g004110-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004090-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004140-mRNA-1	78	47	84	75	50	67	48	64	61	35	58	16	60	64	54	58
EleInSChr1g004130-mRNA-1	1227	811	527	585	1757	1000	1046	759	626	1253	1006	739	715	900	988	1073
EleInSChr1g004150-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004160-mRNA-1	3088	1922	1699	1953	2479	2442	2085	2419	2209	2658	2550	2426	2652	2602	2518	2454
EleInSChr1g004170-mRNA-1	168	65	77	95	433	123	155	88	50	128	126	44	75	92	94	116
EleInSChr1g004180-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004210-mRNA-1	1037	834	683	810	598	1013	632	798	1009	1151	1109	984	1070	1188	1130	1272
EleInSChr1g004220-mRNA-1	442	251	130	186	623	263	206	242	190	464	376	218	214	342	489	522
EleInSChr1g004190-mRNA-1	2066	1781	1623	2073	2365	2489	1868	1797	1914	2077	2060	1726	1993	2237	2372	2390
EleInSChr1g004230-mRNA-1	0	0	0	2	55	0	0	0	4	0	0	0	0	0	0	0
EleInSChr1g004280-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004200-mRNA-1	156	158	137	221	254	207	228	159	166	278	245	185	189	227	313	260
EleInSChr1g004270-mRNA-1	26	14	9	16	24	10	10	8	12	36	7	18	15	42	14	20
EleInSChr1g004240-mRNA-1	6320	4754	4486	4734	8315	6687	7058	5680	3325	4181	4526	3389	4279	4293	4357	4727
EleInSChr1g004250-mRNA-1	351	428	242	237	591	401	469	232	156	152	162	172	189	203	226	236
EleInSChr1g004290-mRNA-1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
EleInSChr1g004260-mRNA-1	557	438	362	362	516	486	523	375	330	419	351	360	436	371	353	375
EleInSChr1g004320-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004350-mRNA-1	4	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0
EleInSChr1g004310-mRNA-1	8	16	16	21	0	0	2	8	0	0	0	2	4	0	0	1
EleInSChr1g004330-mRNA-1	18	32	18	12	10	12	27	11	8	6	6	0	4	6	7	2
EleInSChr1g004300-mRNA-1	2507	2403	1876	2134	2483	2591	2110	2452	2117	2440	2130	2260	2389	2203	2241	2318
EleInSChr1g004340-mRNA-1	316	269	163	210	419	271	328	212	232	300	283	218	266	282	317	299
EleInSChr1g004390-mRNA-1	826	401	316	329	689	401	666	389	281	575	486	360	383	502	453	485
EleInSChr1g004400-mRNA-1	200	153	89	78	436	125	64	125	130	296	301	108	153	250	236	308
EleInSChr1g004430-mRNA-1	79	43	33	61	90	79	72	50	54	45	91	34	19	41	73	68
EleInSChr1g004360-mRNA-1	2448	1634	1419	1737	2983	2127	2327	1964	1490	2000	2040	1705	1899	1852	2042	2134
EleInSChr1g004370-mRNA-1	592	611	505	628	632	659	637	491	509	707	652	606	624	701	730	583
EleInSChr1g004410-mRNA-1	2550	3528	3705	3086	2342	3177	2392	4231	3503	3099	3086	3275	3979	3071	3413	3282
EleInSChr1g004460-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004420-mRNA-1	1147	872	773	827	1503	1334	1150	1030	899	1175	1127	866	1061	1193	1110	1274
EleInSChr1g004380-mRNA-1	1263	2094	1617	1614	1226	1324	1134	1570	2763	2675	2409	2542	3178	2467	2404	2543
EleInSChr1g004440-mRNA-1	23	6	6	7	59	71	21	11	12	28	31	13	4	16	17	16
EleInSChr1g004450-mRNA-1	2	5	1	7	8	9	3	4	22	37	28	36	23	50	45	22
EleInSChr1g004470-mRNA-1	2349	2083	1589	1585	2607	2066	2442	1901	1586	2201	2032	1490	1647	1722	2146	2066
EleInSChr1g004500-mRNA-1	884	881	730	869	1298	1038	1096	834	669	739	746	614	856	776	795	793
EleInSChr1g004550-mRNA-1	10	14	10	11	90	5	6	14	10	95	75	7	24	60	93	108
EleInSChr1g004510-mRNA-1	3803	3683	3200	3664	3586	3808	3491	3624	2598	2715	2603	2410	2666	2657	2610	2449
EleInSChr1g004520-mRNA-1	15086	24676	28168	23141	10452	17022	16059	22063	22172	20540	21272	24130	29020	22122	21938	22404
EleInSChr1g004480-mRNA-1	220	163	132	105	268	283	212	138	85	114	111	52	61	119	109	156
EleInSChr1g004540-mRNA-1	12	13	0	4	11	6	4	2	4	7	0	0	0	3	8	2
EleInSChr1g004490-mRNA-1	438	492	397	357	440	524	444	467	468	688	619	538	508	600	561	565
EleInSChr1g004530-mRNA-1	170	160	78	110	368	447	256	416	105	210	190	89	84	120	228	193
EleInSChr1g004560-mRNA-1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
EleInSChr1g004580-mRNA-1	408	520	465	580	371	523	320	478	532	583	535	522	639	521	653	654
EleInSChr1g004590-mRNA-1	506	493	524	626	380	620	460	591	675	663	598	714	742	679	762	711
EleInSChr1g004600-mRNA-1	788	603	522	640	759	727	892	525	731	723	737	661	599	757	602	705
EleInSChr1g004670-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004610-mRNA-1	89	52	20	48	185	57	72	50	70	114	88	85	82	99	110	96
EleInSChr1g004620-mRNA-1	18	0	10	4	76	18	11	6	10	26	28	17	12	14	16	32
EleInSChr1g004660-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004570-mRNA-1	274	312	274	282	366	386	373	280	282	394	313	270	330	287	352	340
EleInSChr1g004650-mRNA-1	4	6	2	0	6	9	2	6	2	2	4	0	0	2	2	2
EleInSChr1g004640-mRNA-1	169	109	101	103	119	116	110	125	102	120	118	62	88	103	125	146
EleInSChr1g004630-mRNA-1	139	147	208	215	192	162	157	165	146	98	139	117	156	152	188	183
EleInSChr1g004680-tRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004710-mRNA-1	2491	3754	3898	3989	2566	3013	2768	2986	3473	3010	3104	3338	3532	3001	3057	3156
EleInSChr1g004690-mRNA-1	424	355	242	432	512	446	486	301	313	457	409	328	407	390	414	439
EleInSChr1g004720-mRNA-1	1172	916	555	587	1843	873	939	700	675	1109	840	750	651	839	1081	1009
EleInSChr1g004730-mRNA-1	78	108	133	133	175	42	28	52	138	346	187	179	164	210	245	290
EleInSChr1g004740-mRNA-1	1641	1307	1156	1211	1204	1452	1322	1491	1313	1453	1261	1244	1350	1241	1211	1113
EleInSChr1g004780-mRNA-1	24	21	12	7	32	10	7	4	14	16	27	11	14	19	15	18
EleInSChr1g004790-mRNA-1	4	0	0	2	0	2	0	2	2	2	2	4	0	0	0	3
EleInSChr1g004750-mRNA-1	1	6	0	0	2	7	0	0	2	7	18	2	6	0	4	3
EleInSChr1g004770-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004700-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004760-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004820-mRNA-1	150	85	147	136	586	906	261	595	145	109	126	112	154	83	102	77
EleInSChr1g004860-mRNA-1	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0
EleInSChr1g004830-mRNA-1	730	636	547	696	800	752	875	520	632	854	875	623	724	816	791	865
EleInSChr1g004800-mRNA-1	2	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004840-mRNA-1	0	0	0	0	44	0	2	0	0	8	2	0	0	2	6	4
EleInSChr1g004850-mRNA-1	288	142	100	149	441	180	197	149	169	360	265	162	197	275	325	293
EleInSChr1g004870-mRNA-1	13	1	0	0	27	10	21	14	8	5	4	2	2	4	8	4
EleInSChr1g004810-mRNA-1	52	34	12	24	48	34	28	10	40	42	14	14	24	48	22	34
EleInSChr1g004880-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004940-mRNA-1	2	2	2	2	58	0	0	0	0	4	0	2	0	8	10	0
EleInSChr1g004950-mRNA-1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0
EleInSChr1g004920-mRNA-1	6652	7776	7305	8422	6356	7753	6673	8012	6617	5626	6196	6172	7971	6120	7020	6768
EleInSChr1g004890-mRNA-1	724	900	893	746	595	597	923	607	1037	941	887	1033	1127	985	983	945
EleInSChr1g004930-mRNA-1	50	96	58	56	86	66	80	62	72	78	58	96	102	67	58	103
EleInSChr1g004900-mRNA-1	52	94	54	54	86	62	82	58	66	76	58	96	92	65	55	101
EleInSChr1g004960-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g004910-mRNA-1	2794	3185	3085	3162	2969	3737	2795	3277	3424	3917	4175	3191	3246	3483	3872	4109
EleInSChr1g004970-mRNA-1	14	38	14	21	186	40	18	14	118	167	93	136	94	118	110	106
EleInSChr1g004980-mRNA-1	502	614	492	392	522	478	436	561	563	604	539	491	561	576	521	540
EleInSChr1g004990-mRNA-1	45	52	40	22	94	59	72	10	38	87	80	52	66	86	86	48
EleInSChr1g005040-mRNA-1	84	39	23	33	92	35	79	16	25	178	147	31	35	144	137	150
EleInSChr1g005000-mRNA-1	12326	10336	5543	6219	12822	7183	4659	8914	7842	15628	10529	8691	10806	12738	13235	14546
EleInSChr1g005030-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g005020-mRNA-1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
EleInSChr1g005010-mRNA-1	109	101	85	69	224	140	153	92	102	74	106	86	91	118	135	99
EleInSChr1g005050-mRNA-1	71	88	92	83	117	123	95	82	70	61	95	73	88	74	100	71
EleInSChr1g005060-mRNA-1	1720	2056	1834	1120	1426	1594	1892	1787	804	924	687	910	604	973	621	737
EleInSChr1g005180-mRNA-1	21	118	134	40	61	45	306	19	177	75	128	71	35	101	24	44
EleInSChr1g005160-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g005080-mRNA-1	2	2	2	0	6	10	2	2	4	0	4	0	0	0	0	4
EleInSChr1g005070-mRNA-1	60	83	82	66	59	103	32	74	78	78	89	93	116	90	83	109
EleInSChr1g005140-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g005200-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g005090-mRNA-1	1986	2417	2717	3105	1455	2833	1592	3437	2997	2793	3402	3042	3064	2633	2728	3088
EleInSChr1g005190-mRNA-1	2	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0
EleInSChr1g005100-mRNA-1	8	8	0	4	37	8	8	5	2	7	2	0	8	1	0	10
EleInSChr1g005130-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g005170-mRNA-1	256	236	215	161	313	208	337	104	264	295	367	115	145	251	273	344
EleInSChr1g005150-mRNA-1	249	238	204	119	300	163	263	113	222	363	277	185	221	287	316	383
EleInSChr1g005110-mRNA-1	35	0	4	0	43	2	15	4	1	2	0	0	0	0	0	0
EleInSChr1g005120-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
